estimator;feature_selection;scenario;imbalance;bagging;test_type;sensitivity;accuracy;specificity;precision;f1;tp;fp;tn;fn;sensitivity_sans_trouble;accuracy_sans_trouble;specificity_sans_trouble;precision_sans_trouble;f1_sans_trouble;tp_sans_trouble;fp_sans_trouble;tn_sans_trouble;fn_sans_trouble;sensitivity_trouble_leger;accuracy_trouble_leger;specificity_trouble_leger;precision_trouble_leger;f1_trouble_leger;tp_trouble_leger;fp_trouble_leger;tn_trouble_leger;fn_trouble_leger;sensitivity_trouble_majeur;accuracy_trouble_majeur;specificity_trouble_majeur;precision_trouble_majeur;f1_trouble_majeur;tp_trouble_majeur;fp_trouble_majeur;tn_trouble_majeur;fn_trouble_majeur
svm_rbf;logreg;dem;none;True;ibisc;0.41250000000000003;0.6948555320648344;0.8472906403940886;0.6120268620268621;0.48527419791787607;6.333333333333333;4.333333333333333;24.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;logreg;dem;none;True;cfx;0.611111111111111;0.7639182522903454;0.8481116584564861;0.6944444444444445;0.6409704990350151;9.333333333333334;4.333333333333333;24.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;logreg;dem;none;True;motricite;0.4763888888888889;0.7327343199436221;0.8694581280788176;0.6971916971916973;0.5492063492063491;7.333333333333333;3.6666666666666665;24.666666666666668;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;logreg;dem;none;True;best;0.6083333333333334;0.7633897110641298;0.8472906403940886;0.683150183150183;0.6434044882320745;9.333333333333334;4.333333333333333;24.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;logreg;dem;none;True;all;0.5861111111111111;0.7632135306553911;0.8587848932676518;0.6982323232323232;0.6326361810232778;9.0;4.0;24.333333333333332;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;kbest;dem;none;True;ibisc;0.5388888888888889;0.7170542635658915;0.8115763546798029;0.5964052287581699;0.5634118967452301;8.333333333333334;5.333333333333333;23.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;kbest;dem;none;True;cfx;0.6347222222222223;0.7561663143058492;0.8238916256157635;0.6545751633986928;0.6402777777777778;9.666666666666666;5.0;23.333333333333332;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;kbest;dem;none;True;motricite;0.4791666666666667;0.7251585623678647;0.8587848932676518;0.6474358974358974;0.5476190476190476;7.333333333333333;4.0;24.333333333333332;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;kbest;dem;none;True;all;0.6958333333333333;0.7861169837914024;0.8349753694581281;0.6958333333333333;0.6958333333333333;10.666666666666666;4.666666666666667;23.666666666666668;4.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;seqdel;dem;none;True;all;0.8083333333333332;0.8854827343199437;0.9289819376026273;0.8597222222222222;0.8287762416794675;12.333333333333334;2.0;26.333333333333332;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
